,code,name,bcp47code
0,1025,Arabic - Saudi Arabia,ar-SA
1,1026,Bulgarian,bg-BG
2,1027,Catalan,ca-ES
3,1028,Chinese - Taiwan,zh-TW
4,1029,Czech,cs-CZ
5,1030,Danish,da-DK
6,1031,German - Germany,de-DE
7,1032,Greek,el-GR
8,1033,English - United States,en-US
9,1034,Spanish - Spain (Traditional Sort),es-ES
10,1035,Finnish,fi-FI
11,1036,French - France,fr-FR
12,1037,Hebrew,he-IL
13,1038,Hungarian,hu-HU
14,1039,Icelandic,is-IS
15,1040,Italian - Italy,it-IT
16,1041,Japanese,ja-JP
17,1042,Korean,ko-KR
18,1043,Dutch - Netherlands,nl-NL
19,1044,Norwegian (Bokmål),nb-NO
20,1045,Polish,pl-PL
21,1046,Portuguese - Brazil,pt-BR
22,1047,Rhaeto-Romanic,rm-CH
23,1048,Romanian,ro-RO
24,1049,Russian,ru-RU
25,1050,Croatian,hr-HR
26,1051,Slovak,sk-SK
27,1052,Albanian - Albania,sq-AL
28,1053,Swedish,sv-SE
29,1054,Thai,th-TH
30,1055,Turkish,tr-TR
31,1056,Urdu - Pakistan,ur-PK
32,1057,Indonesian,id-ID
33,1058,Ukrainian,uk-UA
34,1059,Belarusian,be-BY
35,1060,Slovenian,sl-SI
36,1061,Estonian,et-EE
37,1062,Latvian,lv-LV
38,1063,Lithuanian,lt-LT
39,1064,Tajik,tg-Cyrl-TJ
40,1065,Persian,fa-IR
41,1066,Vietnamese,vi-VN
42,1067,Armenian - Armenia,hy-AM
43,1068,Azeri (Latin),az-Latn-AZ
44,1069,Basque,eu-ES
45,1070,Sorbian,wen-DE
46,1071,F.Y.R.O. Macedonian,mk-MK
47,1072,Sutu,st-ZA
48,1073,Tsonga,ts-ZA
49,1074,Tswana,tn-ZA
50,1075,Venda,ven-ZA
51,1076,Xhosa,xh-ZA
52,1077,Zulu,zu-ZA
53,1078,Afrikaans - South Africa,af-ZA
54,1079,Georgian,ka-GE
55,1080,Faroese,fo-FO
56,1081,Hindi,hi-IN
57,1082,Maltese,mt-MT
58,1083,Sami,se-NO
59,1084,Gaelic (Scotland),gd-GB
60,1085,Yiddish,yi
61,1086,Malay - Malaysia,ms-MY
62,1087,Kazakh,kk-KZ
63,1088,Kyrgyz (Cyrillic),ky-KG
64,1089,Swahili,sw-KE
65,1090,Turkmen,tk-TM
66,1091,Uzbek (Latin),uz-Latn-UZ
67,1092,Tatar,tt-RU
68,1093,Bengali (India),bn-IN
69,1094,Punjabi,pa-IN
70,1095,Gujarati,gu-IN
71,1096,Oriya,or-IN
72,1097,Tamil,ta-IN
73,1098,Telugu,te-IN
74,1099,Kannada,kn-IN
75,1100,Malayalam,ml-IN
76,1101,Assamese,as-IN
77,1102,Marathi,mr-IN
78,1103,Sanskrit,sa-IN
79,1104,Mongolian (Cyrillic),mn-MN
80,1105,Tibetan - People's Republic of China,bo-CN
81,1106,Welsh,cy-GB
82,1107,Khmer,km-KH
83,1108,Lao,lo-LA
84,1109,Burmese,my-MM
85,1110,Galician,gl-ES
86,1111,Konkani,kok-IN
87,1112,Manipuri,mni
